,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
10,510,Etu-Vallila - Alppila,91,9329,4792.0,4537.0,39.0,222.0,190.0,174.0,51.0,33.0,80.0,812.0,1649.0,1489.0,1099.0,663.0,450.0,482.0,427.0,422.0,400.0,273.0,182.0,120.0,111.0,8745.279,0.51366705,0.48633295,0.023796763,0.020366598,0.018651517,0.005466824,0.0035373566,0.00857541,0.08704041,0.17676064,0.15960982,0.1178047,0.07106871,0.048236682999999995,0.051666845,0.045771252000000005,0.045235287,0.04287705,0.029263586,0.019509058,0.012863115,0.011898381999999999,22912.0,21080.0,1553.0,5100.0,1738.0,0.17297839,0.5680553,0.19358432,6328,1.4,28.7,1848.0,609.0,469.0,206.0,329.0,129.0,64.0,4953.0,907.0,2647.0,3492.0,189.0,0.2920354,0.09623894,0.074115045,0.03255373,0.05199115,0.020385588,0.01011378,0.78271174,0.14333123,0.41829962,0.5518331,0.029867256000000002,30801.0,25432.0,1639.0,3392.0,1144.0,0.26542512,0.54931176,0.18526316,190198608.0,0,371,149,222,0.40161726,0.5983828
11,520,Itä-Pasila,91,7231,3661.0,3570.0,39.0,246.0,274.0,244.0,91.0,72.0,94.0,635.0,959.0,940.0,727.0,435.0,347.0,360.0,355.0,360.0,391.0,295.0,184.0,116.0,106.0,5552.156,0.50629234,0.49370766,0.03402019,0.03789241,0.033743605,0.012584705,0.009957129,0.012999585,0.08781634,0.13262343,0.12999585,0.10053934,0.060157653,0.04798783,0.049785644000000004,0.049094177999999995,0.049785644000000004,0.05407274,0.04079657,0.025445996000000002,0.01604204,0.014659107,23050.0,21225.0,1274.0,3501.0,1343.0,0.18270472,0.5020794,0.19260003,3999,1.8,31.1,636.0,332.0,570.0,226.0,392.0,180.0,115.0,2583.0,850.0,1852.0,2046.0,101.0,0.15903977,0.083020754,0.14253563,0.05651413,0.09802451,0.045011252,0.028757188,0.64591146,0.21255314,0.46311578,0.5116279,0.025256313,36079.0,30123.0,888.0,2087.0,910.0,0.22857143,0.5371943,0.23423423,140167088.0,0,210,84,126,0.4,0.6
12,590,Kaitalahti,91,746,414.0,332.0,40.0,29.0,33.0,42.0,22.0,9.0,16.0,40.0,62.0,42.0,56.0,42.0,47.0,85.0,68.0,55.0,36.0,27.0,21.0,8.0,6.0,409.5793,0.5549598000000001,0.44504023,0.038873992999999996,0.044235925999999995,0.056300268,0.029490616,0.012064343,0.021447722000000002,0.053619303,0.08310992,0.056300268,0.07506702,0.056300268,0.06300268,0.11394102,0.09115282,0.07372654,0.048257373,0.036193027999999995,0.028150134,0.010723861000000001,0.008042895,41880.0,32200.0,58.0,84.0,150.0,0.15263158,0.22105263,0.39473686,354,2.1,36.5,30.0,17.0,82.0,27.0,48.0,32.0,28.0,206.0,69.0,170.0,177.0,7.0,0.084745765,0.048022598,0.23163842,0.076271184,0.13559322,0.09039548,0.07909604,0.5819209,0.19491525,0.48022598,0.5,0.01977401,88753.0,63975.0,7.0,51.0,80.0,0.050724637,0.36956522,0.5797101,12247905.0,14,166,18,148,0.10843374,0.8915663
13,650,Veräjämäki,91,4252,2234.0,2018.0,39.0,169.0,229.0,322.0,141.0,89.0,78.0,239.0,267.0,296.0,336.0,314.0,292.0,288.0,278.0,255.0,200.0,173.0,111.0,80.0,95.0,2605.5007,0.5253998000000001,0.4746002,0.039746,0.05385701,0.07572907,0.033160865,0.020931326,0.01834431,0.05620884,0.06279398,0.0696143,0.07902164,0.07384760000000001,0.06867356599999999,0.06773283,0.065381,0.05997178,0.04703669,0.040686734,0.026105363,0.018814676000000002,0.022342427,28072.0,24193.0,574.0,1772.0,1050.0,0.13210587,0.40782508,0.24165708,1957,2.2,35.5,119.0,96.0,537.0,151.0,278.0,245.0,172.0,946.0,485.0,821.0,1106.0,30.0,0.06080736,0.049054675,0.27439958,0.07715891,0.14205417,0.12519161,0.08788963,0.48339295,0.2478283,0.41951966,0.56515074,0.015329586000000001,47541.0,36952.0,297.0,1120.0,578.0,0.14887218,0.5614034999999999,0.28972432,94843936.0,0,373,33,340,0.08847185,0.91152817
14,700,Malmi,91,13369,7050.0,6319.0,40.0,490.0,608.0,699.0,369.0,278.0,278.0,1068.0,1212.0,1035.0,869.0,740.0,787.0,968.0,913.0,875.0,769.0,483.0,392.0,279.0,257.0,2063.3955,0.52733934,0.47266063,0.036651958,0.045478344000000004,0.05228514,0.027601168,0.020794375,0.020794375,0.07988630000000001,0.09065749,0.07741791,0.06500112,0.055351935,0.05886753,0.072406314,0.06829232,0.06544992,0.05752113,0.036128357,0.029321563999999998,0.020869175,0.019223576000000003,22279.0,20992.0,2009.0,6861.0,1926.0,0.15247420000000003,0.52071947,0.14617486,7031,1.9,33.2,907.0,360.0,1403.0,443.0,779.0,532.0,490.0,3916.0,1737.0,2669.0,4264.0,98.0,0.12900014,0.05120182,0.19954488,0.06300668400000001,0.11079505,0.075664915,0.06969137,0.556962,0.24704878,0.37960459999999996,0.6064571,0.013938273000000001,34740.0,28649.0,1677.0,4213.0,1054.0,0.24150346,0.60671085,0.15178572,241234688.0,2,1370,290,1080,0.21167883,0.7883211999999999
15,850,Jollas,91,3138,1582.0,1556.0,38.0,92.0,188.0,315.0,155.0,86.0,89.0,128.0,93.0,138.0,167.0,253.0,285.0,298.0,248.0,166.0,201.0,122.0,60.0,33.0,21.0,754.8865400000001,0.50414276,0.49585724,0.029318037,0.05991077,0.10038241,0.049394518,0.02740599,0.028362013,0.040790312,0.02963671,0.043977055999999994,0.05321861,0.0806246,0.09082218,0.09496494400000001,0.07903123,0.052899938,0.064053535,0.038878266,0.019120459,0.010516252,0.0066921604,42153.0,29488.0,369.0,839.0,1079.0,0.11830715,0.26899648,0.34594423,1180,2.7,38.8,22.0,20.0,447.0,87.0,198.0,219.0,183.0,458.0,288.0,786.0,362.0,32.0,0.018644068,0.016949153,0.37881356,0.073728815,0.16779661,0.18559322,0.15508474,0.38813558,0.2440678,0.6661017,0.30677965,0.027118644,82143.0,59456.0,119.0,465.0,594.0,0.101018675,0.39473686,0.5042445,96764048.0,131,715,45,670,0.062937066,0.9370629
16,860,Santahamina,91,409,187.0,222.0,28.0,25.0,42.0,48.0,7.0,4.0,4.0,32.0,40.0,47.0,58.0,33.0,27.0,24.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,63.975403,0.45721272,0.5427873000000001,0.06112469400000001,0.10268949,0.117359415,0.017114915,0.009779952,0.009779952,0.07823961,0.09779951,0.114914425,0.14180928,0.080684595,0.06601467,0.058679707000000005,0.029339854,0.009779952,0.004889976,0.002352941,,,,28889.0,28097.0,35.0,137.0,117.0,0.08235294,0.32235295,0.27529413,160,2.5,25.4,22.0,16.0,63.0,24.0,43.0,33.0,9.0,95.0,2.0,0.0,159.0,1.0,0.1375,0.1,0.39375,0.15,0.26875,0.20625,0.05625,0.59375,0.0125,0.005555555699999999,0.99375,0.00625,50214.0,48608.0,7.0,106.0,54.0,0.04191617,0.6347305,0.3233533,8385818.0,1,119,82,37,0.68907565,0.31092438
17,870,Etelä-Laajasalo,91,5830,3120.0,2710.0,39.0,243.0,288.0,378.0,173.0,104.0,146.0,460.0,490.0,438.0,367.0,343.0,379.0,418.0,306.0,333.0,293.0,240.0,174.0,121.0,136.0,4140.9517,0.5351629,0.46483704,0.04168096,0.049399655,0.06483705,0.0296741,0.017838765,0.025042882000000002,0.07890223,0.084048025,0.075128645,0.06295026,0.058833618,0.06500857,0.07169811400000001,0.052487135,0.057118353,0.05025729,0.04116638,0.029845625,0.020754717,0.023327615,23691.0,20773.0,765.0,2272.0,806.0,0.15760198,0.4680676,0.16604862,2992,1.9,34.6,371.0,186.0,703.0,216.0,391.0,288.0,214.0,1541.0,759.0,916.0,2057.0,19.0,0.12399732,0.06216577400000001,0.23495990000000003,0.07219251,0.13068181,0.09625668,0.07152406,0.5150401,0.25367647,0.30614972,0.6875,0.006350267,37914.0,29849.0,586.0,1381.0,445.0,0.24295189999999997,0.5725539000000001,0.1844942,91447968.0,11,357,34,323,0.0952381,0.9047619
18,970,Mellunmäki,91,10672,5642.0,5030.0,42.0,326.0,417.0,589.0,311.0,260.0,233.0,663.0,800.0,703.0,639.0,608.0,697.0,854.0,760.0,729.0,695.0,526.0,412.0,277.0,173.0,3090.0112,0.5286732,0.47132683,0.030547226,0.039074212000000004,0.055191156,0.02914168,0.02436282,0.021832833,0.062125187000000005,0.07496252,0.06587331,0.05987631,0.056971513,0.0653111,0.08002249,0.07121439,0.0683096,0.065123685,0.049287856,0.038605697,0.025955772000000002,0.016210645,21960.0,20864.0,1657.0,5663.0,1424.0,0.1558356,0.53258723,0.1339227,5569,1.9,33.7,443.0,220.0,1093.0,297.0,537.0,427.0,411.0,2872.0,1626.0,2705.0,2748.0,116.0,0.079547495,0.039504397999999996,0.19626504,0.05333094,0.09642665,0.07667445,0.07380139999999999,0.51571196,0.29197340000000005,0.48572454,0.49344587,0.020829592,34753.0,28948.0,1342.0,3402.0,808.0,0.2417147,0.61275214,0.14553314,192950928.0,0,674,63,611,0.09347181,0.9065281999999999
19,990,Aurinkolahti,91,8258,4415.0,3843.0,41.0,318.0,381.0,522.0,201.0,104.0,129.0,443.0,628.0,641.0,604.0,585.0,571.0,555.0,543.0,500.0,552.0,407.0,300.0,181.0,93.0,3218.9673,0.5346331,0.46536693,0.038508113,0.04613708,0.06321143,0.024340034,0.012593848999999999,0.015621216,0.05364495,0.07604747,0.0776217,0.073141195,0.070840396,0.06914507,0.06720756,0.06575442,0.060547348,0.06684427,0.049285542,0.03632841,0.02191814,0.011261806999999999,28400.0,24876.0,902.0,3535.0,2097.0,0.112665504,0.44154385,0.26192856,4254,1.9,34.3,368.0,263.0,946.0,292.0,529.0,405.0,251.0,2207.0,1119.0,2296.0,1880.0,78.0,0.086506814,0.061824165,0.22237894,0.068641275,0.12435355,0.09520451,0.05900329,0.5188058,0.26304653,0.53972733,0.44193699999999997,0.018335683000000002,45067.0,37571.0,583.0,2224.0,1327.0,0.14102565,0.53797776,0.32099659999999997,186305904.0,10,206,27,179,0.13106796,0.86893207
20,1350,Hiekkaharju,92,9915,5116.0,4799.0,38.0,341.0,442.0,655.0,331.0,233.0,235.0,761.0,915.0,742.0,689.0,597.0,643.0,697.0,604.0,588.0,431.0,372.0,310.0,197.0,132.0,3527.1543,0.5159859,0.48401412,0.034392335,0.04457892,0.06606153,0.03338376,0.023499747999999997,0.023701463,0.076752394,0.09228442,0.074836105,0.06949067,0.0602118,0.06485123,0.07029753,0.060917802,0.059304085,0.043469492,0.03751891,0.031265758,0.019868886000000002,0.013313162,24279.0,22717.0,1153.0,4966.0,1790.0,0.11641761,0.5014135999999999,0.18073505,4948,2.0,34.2,681.0,295.0,1174.0,309.0,576.0,498.0,433.0,2732.0,1054.0,2569.0,2302.0,77.0,0.13763137,0.05962005,0.23726758,0.062449474000000005,0.11641067,0.10064673,0.08751010000000001,0.55214226,0.21301536,0.51919967,0.46523848,0.015561843,38839.0,32475.0,820.0,3190.0,933.0,0.16589116,0.6453571,0.18875177,191981056.0,2,1034,37,997,0.035783365,0.96421665
21,1390,Ruskeasanta-Ilola,92,8927,4481.0,4446.0,36.0,356.0,534.0,781.0,353.0,231.0,233.0,448.0,493.0,694.0,696.0,668.0,663.0,721.0,625.0,494.0,399.0,236.0,149.0,94.0,59.0,1257.5134,0.50196034,0.49803966,0.03987902,0.05981853,0.08748739999999999,0.03954296,0.025876554,0.026100595,0.05018483,0.05522572,0.07774168,0.07796572,0.07482917,0.07426907,0.080766216,0.07001232,0.05533774,0.044695865,0.026436652999999997,0.016690938,0.010529853,0.0066091631999999996,28206.0,26031.0,880.0,3455.0,2295.0,0.09824718,0.38573182,0.2562242,3526,2.5,36.8,214.0,184.0,1282.0,323.0,630.0,583.0,480.0,1616.0,651.0,2557.0,927.0,42.0,0.060691999999999996,0.052183777,0.3635848,0.091605216,0.17867272,0.16534317,0.1361316,0.4583097,0.18462847,0.7251843000000001,0.26290414,0.011911514,53767.0,50416.0,356.0,1960.0,1183.0,0.101743355,0.56016004,0.33809659999999997,188130800.0,6,2245,66,2179,0.029398663,0.9706013000000001
22,1610,Kaivoksela,92,5061,2517.0,2544.0,40.0,214.0,190.0,237.0,114.0,67.0,85.0,386.0,527.0,463.0,379.0,324.0,322.0,345.0,305.0,275.0,298.0,223.0,145.0,77.0,85.0,1823.7667,0.49733254,0.5026675,0.042284135,0.03754199,0.04682869,0.022525193,0.013238491000000002,0.0167951,0.076269515,0.10412962,0.09148389999999999,0.07488639,0.06401897,0.06362379,0.06816835,0.06026477,0.054337088,0.058881644000000004,0.04406244,0.028650464,0.015214384499999999,0.0167951,24234.0,23021.0,597.0,2473.0,886.0,0.12694025,0.52583456,0.18839039,2786,1.8,34.0,441.0,173.0,508.0,189.0,301.0,187.0,141.0,1686.0,600.0,1456.0,1263.0,67.0,0.15829146,0.062096193,0.18234028,0.06783919999999999,0.1080402,0.06712132,0.050610192000000005,0.6051687,0.21536253,0.52261305,0.45333812,0.024048816,36919.0,30946.0,476.0,1614.0,494.0,0.18421052,0.624613,0.19117647,95398616.0,3,299,58,241,0.19397993,0.8060201
